Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,21/03/2026,15:00,Shrewsbury,Crewe,,2.45,3.25,2.65,2.5,3.3,2.75,2.6,3.15,2.6,2.55,3.25,2.75,2.55,3.25,2.7,,,,,,,,,,2.6,3.33,2.75,2.53,3.23,2.68,2.64,3.2,2.72,2.1,1.7,,,2.1,1.73,2.05,1.7,2.1,1.76,0,1.85,2,,,1.85,2,1.8,1.93,1.9,1.93,2.85,3.3,2.25,2.88,3.4,2.38,2.7,3.15,2.48,3.1,3.3,2.3,2.9,3.3,2.35,,,,,,,,,,3.1,3.4,2.48,2.89,3.3,2.34,3.05,3.55,2.46,2.05,1.75,,,2.05,1.8,1.98,1.75,2.1,1.87,0.25,1.83,2.03,,,1.83,2.03,1.78,1.96,1.86,2.11
E3,21/03/2026,15:00,Tranmere,Swindon,,3.9,3.5,1.81,3.75,3.75,1.91,3.6,3.55,1.89,3.8,3.7,1.87,3.75,3.7,1.85,,,,,,,,,,4,3.75,1.91,3.75,3.62,1.87,4.1,3.6,1.92,1.8,2,,,1.81,2.1,1.74,1.99,1.86,1.98,0.5,1.95,1.9,,,1.95,1.9,1.88,1.83,1.95,1.92,3.5,3.3,2.01,3.75,3.6,1.95,3.75,3.65,1.83,3.6,3.5,2,3.5,3.4,2,,,,,,,,,,3.75,3.65,2.05,3.57,3.47,1.97,3.7,3.65,2.14,1.95,1.85,,,1.95,1.98,1.85,1.87,2.02,1.95,0.5,1.75,2.05,,,1.83,2.05,1.76,1.96,1.85,2.14
E3,21/03/2026,15:00,Walsall,Newport County,,1.66,3.6,4.75,1.73,3.6,5,1.72,3.55,4.5,1.7,3.6,5,1.72,3.7,4.5,,,,,,,,,,1.73,3.7,5.2,1.7,3.58,4.79,1.77,3.55,5.4,2.05,1.75,,,2.1,1.81,2,1.74,2.1,1.79,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.85,2,1.91,1.66,3.6,4.5,1.73,3.6,5,1.72,3.55,4.5,1.73,3.6,4.8,1.71,3.6,4.75,,,,,,,,,,1.73,3.8,5,1.72,3.61,4.64,1.8,3.9,5,2,1.8,,,2,1.81,1.97,1.75,2.1,1.9,-0.75,1.98,1.88,,,1.98,1.88,1.91,1.82,2.04,1.9
EC,21/03/2026,12:30,Woking,Aldershot,,2.3,3.5,2.7,2.25,3.5,2.63,2.43,3.35,2.5,2.38,3.5,2.6,2.15,3.5,2.65,,,,,,,,,,2.45,3.6,2.75,2.31,3.48,2.63,2.44,3.6,2.66,1.67,2.15,,,1.67,2.25,1.61,2.16,1.65,2.24,-0.25,2.05,1.75,,,2.05,1.77,2.03,1.69,2.15,1.73,1.95,3.6,3.25,2,3.5,3.1,2.06,3.35,2.95,1.95,3.5,3.4,2,3.4,3,2,3.4,3,2,3.4,3,,,,2.1,3.75,3.4,2,3.49,3.13,2.1,3.85,3.6,1.7,2.1,,,1.7,2.2,1.64,2.11,1.73,2.28,-0.25,1.75,2.05,,,1.83,2.05,1.73,1.98,1.84,2.15
EC,21/03/2026,15:00,Altrincham,Southend,,4.33,3.8,1.65,4.2,3.75,1.67,3.65,3.6,1.78,4.33,3.8,1.67,4.2,3.7,1.65,4.2,3.7,1.65,4.2,3.7,1.65,,,,4.75,4.2,1.78,4.2,3.78,1.67,4.5,4,1.7,1.62,2.25,,,1.62,2.25,1.59,2.19,1.62,2.3,0.75,1.93,1.88,,,1.93,1.88,1.89,1.81,1.97,1.87,4.75,3.8,1.6,4.6,3.75,1.6,4,3.75,1.68,4.8,3.8,1.6,4.4,3.75,1.6,,,,,,,,,,4.8,4.2,1.68,4.49,3.82,1.62,4.8,4.1,1.76,1.73,2.08,,,1.75,2.18,1.67,2.07,1.78,2.2,0.75,2,1.8,,,2,1.8,1.93,1.77,1.96,1.95
EC,21/03/2026,15:00,Boreham Wood,Gateshead,,1.4,4.5,6.25,1.36,5,6,1.28,5.3,7.5,1.36,5,6,1.4,4.75,5.5,1.4,4.6,5.25,1.4,4.6,5.25,,,,1.43,5.33,7.5,1.37,4.93,6.04,1.38,5.8,6.6,1.33,3.4,,,1.33,3.5,1.3,3.2,1.33,3.35,-1.25,1.83,1.98,,,1.83,1.98,1.8,1.9,1.76,2,1.55,4.1,5,1.44,4.6,5,1.34,4.9,6.5,1.45,4.6,5.25,1.51,4.33,4.4,,,,,,,,,,1.55,4.9,6.5,1.46,4.57,5.17,1.57,5,5.6,1.33,3.4,,,1.33,3.4,1.31,3.16,1.37,3.5,-1,1.88,1.93,,,1.88,1.97,1.77,1.94,1.89,2
EC,21/03/2026,15:00,Braintree Town,Scunthorpe,,4.75,3.8,1.6,4.33,4,1.6,4.4,3.8,1.6,4.5,4,1.6,4.33,3.9,1.58,4.33,3.9,1.6,4.33,3.9,1.6,,,,4.75,4.25,1.66,4.39,3.95,1.61,4.6,4.2,1.66,1.57,2.35,,,1.57,2.5,1.52,2.35,1.58,2.46,0.75,2,1.8,,,2,1.8,1.94,1.76,,,5,4,1.55,5,4.2,1.5,4.9,3.95,1.53,5.25,4.2,1.5,4.6,4.2,1.51,,,,,,,,,,5.25,4.5,1.55,4.93,4.19,1.51,5.2,5,1.61,1.5,2.5,,,1.5,2.5,1.49,2.43,1.55,2.66,1,1.88,1.93,,,1.88,1.93,1.85,1.84,,
EC,21/03/2026,15:00,Carlisle,Boston Utd,,1.75,3.4,4.33,1.73,3.6,4,1.73,3.45,4.1,1.73,3.6,4.2,1.72,3.6,3.8,1.73,3.6,3.8,1.73,3.6,3.8,,,,1.83,3.8,4.33,1.74,3.57,4.02,1.81,3.8,4.2,1.85,1.95,,,1.85,2,1.76,1.94,1.94,1.9,-0.75,2,1.8,,,2,1.8,1.95,1.76,2.04,1.8,1.8,3.4,4.2,1.73,3.5,4,1.72,3.5,4.1,1.73,3.6,4.2,1.73,3.5,3.9,,,,,,,,,,1.83,3.8,4.2,1.75,3.56,4.03,1.86,4.1,4.3,1.8,2,,,1.8,2,1.75,1.95,1.84,2.16,-0.5,1.8,2,,,1.8,2,1.74,1.96,1.86,2.13
EC,21/03/2026,15:00,Forest Green,Wealdstone,,1.55,3.9,5,1.57,4,4.6,1.45,4.2,5.6,1.55,4.1,4.8,1.55,4,4.6,1.55,3.9,4.5,1.55,3.9,4.5,,,,1.57,4.33,5.6,1.53,4.06,4.98,1.59,4.4,5.1,1.57,2.35,,,1.57,2.45,1.51,2.35,1.56,2.46,-1,1.98,1.83,,,1.98,1.91,1.88,1.83,1.97,1.84,1.6,3.8,5,1.57,4,4.6,1.44,4.25,5.6,1.57,4,4.8,1.58,3.9,4.33,,,,,,,,,,1.65,4.25,5.6,1.56,3.97,4.86,1.66,4.5,5.3,1.6,2.3,,,1.6,2.5,1.54,2.31,1.65,2.42,-1,2.03,1.78,,,2.03,1.78,1.95,1.75,2.1,1.84
EC,21/03/2026,15:00,Hartlepool,Eastleigh,,1.57,3.75,5,1.6,3.75,4.6,1.71,3.55,4.1,1.6,3.8,4.8,1.58,3.7,4.5,1.6,3.7,4.5,1.6,3.7,4.5,,,,1.71,4,5,1.62,3.73,4.6,1.68,4,5.2,1.73,2.08,,,1.73,2.1,1.67,2.05,1.76,2.12,-0.75,1.78,2.03,,,1.78,2.03,1.75,1.95,1.85,2.02,1.62,3.7,4.75,1.62,3.75,4.5,1.7,3.65,4,1.62,3.75,4.75,1.6,3.7,4.5,,,,,,,,,,1.7,3.8,4.75,1.64,3.71,4.47,1.75,4,5,1.73,2.08,,,1.73,2.1,1.68,2.04,1.82,2.18,-0.75,1.83,1.98,,,1.83,1.98,1.8,1.9,1.95,1.98
EC,21/03/2026,15:00,Rochdale,Tamworth,,1.33,4.75,8,1.3,4.6,8,1.3,4.7,7.5,1.3,4.8,8.5,1.31,4.8,7,1.3,4.8,7,1.3,4.8,7,,,,1.33,5.33,9.5,1.3,4.81,7.97,1.32,5.3,10,1.62,2.25,,,1.62,2.3,1.57,2.23,1.54,2.12,-1.5,1.95,1.85,,,1.95,1.87,1.87,1.81,1.85,1.82,1.33,4.75,7.5,1.33,4.6,7.5,1.3,4.7,7.5,1.33,4.75,8,1.34,4.6,6.75,,,,,,,,,,1.35,5,8.5,1.32,4.7,7.6,1.33,5.7,10.5,1.65,2.2,,,1.65,2.3,1.6,2.19,1.69,2.32,-1.5,2,1.8,,,2,1.8,1.94,1.76,2.02,1.88
EC,21/03/2026,15:00,Sutton,Truro,,1.73,3.7,4.1,1.73,3.6,4,1.76,3.55,3.85,1.73,3.7,4.1,1.71,3.5,3.9,1.73,3.6,3.9,1.73,3.6,3.9,,,,1.78,3.8,4.25,1.74,3.63,3.98,1.72,3.6,3.75,1.7,2.1,,,1.7,2.15,1.65,2.08,1.63,2.02,-0.75,1.98,1.83,,,1.98,1.83,1.93,1.78,1.9,1.72,1.55,3.9,5,1.57,3.75,5,1.68,3.6,4.25,1.55,3.9,5.25,1.58,3.75,4.5,,,,,,,,,,1.68,4.2,5.25,1.59,3.81,4.86,1.66,4.3,5.6,1.7,2.1,,,1.7,2.1,1.66,2.07,1.82,2.2,-1,2,1.8,,,2,1.8,1.94,1.76,2.09,1.81
EC,21/03/2026,15:00,Yeovil,Morecambe,,2.1,3.5,2.9,2.15,3.4,2.88,2.08,3.4,2.95,2.15,3.4,3,2.05,3.4,2.87,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.16,3.5,3.1,2.11,3.42,2.96,2.18,3.5,3.1,1.73,2.08,,,1.75,2.1,1.69,2.03,1.79,2.06,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.85,1.9,1.91,2.45,3.4,2.55,2.4,3.4,2.5,2.23,3.35,2.75,2.5,3.4,2.5,2.35,3.3,2.55,,,,,,,,,,2.5,3.4,2.75,2.38,3.38,2.6,2.56,3.75,2.78,1.8,2,,,1.8,2.1,1.72,2,1.79,2.16,0,1.85,1.95,,,1.85,1.95,1.8,1.9,1.9,2.06
EC,21/03/2026,15:00,York,Brackley Town,,1.14,6.5,15,1.14,7,12,1.2,6,9.5,1.13,7,15,1.15,7.25,11,1.15,7,11,1.15,7,11,,,,1.2,7.25,15,1.16,6.69,12.16,1.15,8,11.5,1.36,3.1,,,1.36,3.25,1.33,3.04,1.38,2.92,-2.25,1.95,1.85,,,1.95,1.85,1.91,1.79,1.91,1.85,1.14,6.5,15,1.14,6.5,13,1.18,6.25,11,1.13,7,15,1.16,7.25,10.5,,,,,,,,,,1.18,7.25,15,1.15,6.68,12.96,1.19,8.2,19.5,1.36,3.1,,,1.36,3.25,1.35,2.98,1.4,3.4,-2.25,1.95,1.85,,,1.95,1.85,1.91,1.79,1.97,1.9
EC,21/03/2026,17:30,Solihull,Halifax,,2.25,3.4,2.75,2.15,3.5,2.8,2.05,3.45,3,2.25,3.5,2.75,2.2,3.5,2.6,,,,,,,,,,2.3,3.75,3,2.19,3.51,2.79,2.34,3.55,2.8,1.67,2.15,,,1.69,2.2,1.64,2.12,1.71,2.14,-0.25,2.03,1.78,,,2.03,1.85,1.95,1.76,2.04,1.78,2.45,3.4,2.55,2.38,3.4,2.6,2.33,3.4,2.55,2.45,3.5,2.5,2.3,3.4,2.5,2.3,3.4,2.5,2.3,3.4,2.5,,,,2.5,3.66,2.6,2.38,3.46,2.51,2.6,3.75,2.74,1.67,2.15,,,1.67,2.2,1.62,2.14,1.75,2.3,0,1.85,1.95,,,1.85,1.95,1.82,1.87,1.92,2.04
F1,20/03/2026,19:45,Lens,Angers,,1.22,6.5,12,1.22,6,12,1.2,6.25,13,1.2,6.5,13,1.25,6.25,11,,,,,,,,,,1.25,6.5,13,1.22,6.29,12.02,1.26,7,14.5,1.53,2.5,,,1.55,2.6,1.51,2.45,1.58,2.68,-1.75,1.83,2.03,,,2.14,2.03,1.9,1.89,1.88,2.05,1.2,6.5,12,1.2,6,13,1.17,6.5,14,1.18,7,15,1.22,7,12,,,,,,,,,,1.23,7,15,1.2,6.54,13.04,1.24,7.4,15.5,1.5,2.63,,,1.5,2.7,1.46,2.6,1.54,2.8,-2,2,1.85,,,2.6,1.85,2.15,1.71,2.1,1.87
F1,21/03/2026,16:00,Toulouse,Lorient,,1.95,3.1,4.5,1.95,3.2,4,1.9,3.15,4.3,1.93,3.3,3.8,2,3.1,4.1,,,,,,,,,,2.05,3.3,4.5,1.95,3.15,4.16,2.04,3.3,4.7,2.1,1.73,,,2.2,1.73,2.12,1.67,2.18,1.77,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.81,2.04,1.93,1.85,3.25,4.75,1.83,3.4,4.33,1.76,3.25,5.1,1.8,3.5,4.5,1.82,3.4,4.6,1.83,3.4,4.6,1.83,3.4,4.6,,,,1.85,3.5,5.1,1.8,3.35,4.71,1.89,3.55,5.2,2.1,1.73,,,2.1,1.83,2.02,1.73,2.14,1.86,-0.5,1.85,2,,,1.85,2,1.76,1.96,1.9,2.09
F1,21/03/2026,18:00,Auxerre,Brest,,2.38,3.1,3.25,2.3,3.2,3.1,2.28,3.2,3.1,2.25,3.1,3.1,2.35,3.25,3.1,,,,,,,,,,2.38,3.25,3.25,2.3,3.18,3.13,2.44,3.35,3.35,2.2,1.67,,,2.25,1.7,2.16,1.65,2.34,1.71,-0.25,2,1.85,,,2,1.85,1.96,1.81,2.08,1.91,2.25,3.1,3.5,2.3,3.1,3.2,2.25,3.1,3.25,2.25,3.13,3.4,2.25,3.2,3.3,,,,,,,,,,2.33,3.2,3.5,2.27,3.1,3.33,2.4,3.15,3.65,2.38,1.57,,,2.38,1.62,2.3,1.57,2.48,1.65,-0.25,1.93,1.93,,,1.98,1.93,1.91,1.85,2,1.97
F1,21/03/2026,20:05,Nice,Paris SG,,8,5.5,1.36,8,5.5,1.3,7,5.3,1.34,7.5,5.25,1.3,7.25,5.5,1.36,,,,,,,,,,8,5.66,1.36,7.55,5.37,1.33,8.8,6,1.36,1.4,3,,,1.4,3.1,1.37,2.94,1.44,3.05,1.5,1.93,1.93,,,1.93,1.93,1.85,1.86,1.95,1.94,6.5,4.75,1.44,6.5,4.6,1.44,6.5,4.7,1.42,6.5,4.75,1.44,5.75,4.8,1.47,,,,,,,,,,6.6,5,1.48,6.41,4.73,1.44,7.4,5,1.48,1.57,2.38,,,1.57,2.6,1.51,2.47,1.6,2.62,1.25,1.88,1.98,,,2.1,1.98,1.92,1.84,1.92,2.04
F1,22/03/2026,14:00,Lyon,Monaco,,2.75,3.5,2.5,2.63,3.6,2.38,2.7,3.5,2.38,2.7,3.4,2.38,2.65,3.6,2.5,,,,,,,,,,2.8,3.6,2.5,2.7,3.49,2.42,2.92,3.6,2.52,1.73,2.1,,,1.73,2.12,1.69,2.09,1.77,2.2,0,2.05,1.8,,,2.05,1.8,1.98,1.77,2.12,1.84,2.63,3.5,2.55,2.6,3.6,2.4,2.63,3.45,2.48,2.55,3.6,2.55,2.65,3.5,2.5,,,,,,,,,,2.71,3.6,2.6,2.62,3.52,2.51,2.78,3.6,2.74,1.67,2.2,,,1.67,2.3,1.64,2.19,1.71,2.34,0,1.93,1.93,,,1.96,1.93,1.9,1.85,2.01,1.97
F1,22/03/2026,16:15,Marseille,Lille,,1.91,3.75,3.8,1.95,3.6,3.6,1.93,3.65,3.55,1.85,3.6,3.7,1.9,3.7,3.8,,,,,,,,,,1.95,3.75,3.8,1.91,3.64,3.69,1.97,3.8,4,1.8,2,,,1.8,2.1,1.74,2.01,1.85,2.1,-0.5,1.9,1.95,,,1.9,1.95,1.86,1.85,1.97,1.96,1.85,3.75,4,1.9,3.6,3.75,1.82,3.6,4.1,1.85,3.7,4,1.87,3.7,4,,,,,,,,,,1.9,3.75,4.2,1.86,3.64,3.99,1.95,3.75,4.4,1.8,2,,,1.85,2,1.78,1.97,1.88,2.1,-0.5,1.88,1.98,,,1.88,1.98,1.81,1.9,1.95,2.04
F1,22/03/2026,16:15,Paris FC,Le Havre,,2,3.3,4,2,3.3,3.75,1.95,3.25,3.95,1.95,3.25,3.7,2,3.2,4.1,,,,,,,,,,2.05,3.3,4.33,1.99,3.19,3.94,2.08,3.35,4.3,2.1,1.73,,,2.15,1.75,2.06,1.7,2.22,1.8,-0.5,2.03,1.83,,,2.03,1.83,1.95,1.77,2.08,1.89,2.1,3.1,3.7,2.1,3.2,3.5,2.02,3.05,4,2.1,3.4,3.5,2.1,3.2,3.7,,,,,,,,,,2.2,3.4,4,2.1,3.17,3.67,2.24,3.25,4,2.1,1.73,,,2.1,1.77,2.07,1.71,2.24,1.79,-0.25,1.83,2.03,,,1.83,2.17,1.76,2.02,1.9,2.08
F1,22/03/2026,16:15,Rennes,Metz,,1.33,5.5,8.5,1.33,5,8,1.33,5.1,8,1.3,5,8,1.38,5.25,7.25,,,,,,,,,,1.38,5.5,9.2,1.34,5.05,8.03,1.37,5.8,9.4,1.57,2.38,,,1.57,2.4,1.54,2.36,1.6,2.52,-1.5,2,1.85,,,2,1.85,1.94,1.78,2.03,1.89,1.3,5.75,9.5,1.29,5.5,9.5,1.28,5.5,8.5,1.29,5.5,10,1.3,5.75,9,,,,,,,,,,1.32,6,10,1.29,5.58,9.16,1.32,6.2,11,1.53,2.5,,,1.57,2.5,1.52,2.43,1.59,2.64,-1.5,1.85,2,,,1.85,2,1.8,1.92,1.93,2.05
F1,22/03/2026,19:45,Nantes,Strasbourg,,3.6,3.6,2,3.4,3.5,2.05,3.5,3.6,1.96,3.5,3.3,2,3.5,3.5,2.05,,,,,,,,,,3.6,3.66,2.05,3.48,3.51,2.01,3.8,3.7,2.1,2,1.8,,,2,1.91,1.9,1.84,2.04,1.89,0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.88,2.1,3.5,3.4,2.1,3.25,3.5,2.1,3.4,3.45,2.02,3.4,3.5,2.1,3.3,3.5,2.1,,,,,,,,,,3.66,3.5,2.15,3.43,3.42,2.08,3.8,3.6,2.16,1.91,1.91,,,1.96,1.91,1.88,1.86,2.02,1.95,0.25,2.03,1.83,,,2.12,1.83,2.03,1.76,2.13,1.86
F2,20/03/2026,19:00,Amiens,Le Mans,,3.4,3.1,1.95,3.5,3.3,2.05,3.25,3.3,2.1,3.5,3.4,2.05,3.5,3.3,2.05,,,,,,,,,,3.75,3.4,2.1,3.46,3.29,2.02,3.95,3.55,2.12,1.98,1.83,,,2,1.83,1.97,1.76,2.08,1.87,0.5,1.78,2.03,,,1.83,2.03,1.75,1.98,1.87,2.12,3.4,3.2,1.95,3.4,3.4,2.05,3.6,3.3,1.98,3.6,3.4,2,3.6,3.4,1.98,,,,,,,,,,3.66,3.45,2.05,3.53,3.34,1.98,4,3.6,2.08,1.93,1.88,,,1.93,1.88,1.91,1.81,2.04,1.94,0.5,1.8,2,,,1.83,2,1.76,1.95,1.9,2.08
F2,20/03/2026,19:00,Boulogne,Nancy,,2.25,3,3,2.38,3.1,3,2.43,3.1,2.85,2.38,3.1,3.13,2.4,3,3.1,,,,,,,,,,2.43,3.1,3.2,2.33,3.05,3.04,2.5,3.2,3.35,2.4,1.53,,,2.4,1.6,2.33,1.54,2.52,1.64,-0.25,2,1.8,,,2,1.83,1.95,1.78,2.11,1.88,2.45,2.9,2.8,2.4,3.1,2.88,2.43,3.05,2.85,2.55,3,2.88,2.6,3,2.75,,,,,,,,,,2.6,3.14,2.88,2.49,3.03,2.81,2.66,3.25,3.05,2.5,1.5,,,2.5,1.57,2.38,1.52,2.6,1.61,0,1.78,2.03,,,1.78,2.05,1.76,1.96,1.84,2.17
F2,20/03/2026,19:00,Clermont,Red Star,,2.7,3,2.45,2.75,3.2,2.5,2.7,3.15,2.45,2.75,3.2,2.55,2.7,3.1,2.6,,,,,,,,,,2.8,3.2,2.71,2.72,3.08,2.53,3,3.15,2.78,2.15,1.67,,,2.15,1.7,2.1,1.66,2.28,1.73,0,1.98,1.83,,,1.98,1.9,1.91,1.81,2.05,1.89,3,2.9,2.3,2.88,3.2,2.38,2.7,3.15,2.45,3,3.13,2.38,3,3.1,2.4,,,,,,,,,,3.14,3.2,2.45,2.95,3.06,2.36,3.4,3.15,2.5,2.25,1.62,,,2.25,1.73,2.13,1.65,2.34,1.71,0.25,1.78,2.03,,,1.78,2.05,1.74,1.99,1.87,2.1
F2,20/03/2026,19:00,Laval,Grenoble,,2.3,2.88,3,2.38,3.1,3,2.33,3.05,3,2.38,3.1,3.13,2.35,3.1,3.1,,,,,,,,,,2.38,3.1,3.33,2.34,3,3.08,2.5,3.1,3.4,2.4,1.53,,,2.42,1.57,2.37,1.53,2.6,1.59,-0.25,2,1.8,,,2,1.83,1.95,1.77,2.11,1.86,2.5,2.9,2.7,2.5,3.1,2.8,2.33,3.05,3,2.55,3.13,2.8,2.55,3,2.85,,,,,,,,,,2.65,3.13,3,2.49,3,2.84,2.74,3.1,3.05,2.35,1.57,,,2.38,1.62,2.31,1.56,2.44,1.67,0,1.83,1.98,,,1.85,1.98,1.79,1.93,1.88,2.12
F2,20/03/2026,19:00,Pau FC,Montpellier,,2.55,3.1,2.45,2.5,3.4,2.6,2.38,3.3,2.7,2.63,3.4,2.5,2.7,3.3,2.45,,,,,,,,,,2.7,3.4,2.7,2.55,3.28,2.55,2.8,3.5,2.7,1.93,1.88,,,1.93,1.91,1.86,1.84,1.98,1.97,0,1.98,1.83,,,1.98,1.91,1.9,1.82,2.01,1.95,2.7,3.3,2.25,2.8,3.5,2.3,2.6,3.4,2.45,2.88,3.5,2.3,2.87,3.5,2.25,,,,,,,,,,2.88,3.55,2.45,2.78,3.43,2.29,3.05,3.7,2.42,1.73,2.08,,,1.75,2.1,1.69,2.05,1.81,2.2,0.25,1.78,2.03,,,1.83,2.03,1.76,1.97,1.87,2.1
F2,20/03/2026,19:00,Rodez,Bastia,,2.5,3,2.63,2.5,3.2,2.75,2.4,3.15,2.75,2.5,3.2,2.8,2.55,3.25,2.65,,,,,,,,,,2.55,3.25,2.8,2.46,3.17,2.71,2.66,3.4,2.9,2.15,1.67,,,2.2,1.74,2.1,1.67,2.3,1.74,0,1.8,2,,,1.83,2,1.78,1.95,1.88,2.07,2.35,3,2.9,2.4,3.2,2.88,2.33,3.05,2.9,2.4,3.13,3,2.4,3.2,2.9,,,,,,,,,,2.4,3.2,3.1,2.36,3.08,2.95,2.54,3.2,3.3,2.3,1.6,,,2.3,1.68,2.2,1.61,2.42,1.67,-0.25,2.05,1.75,,,2.05,1.8,1.99,1.74,2.14,1.85
F2,21/03/2026,13:00,Guingamp,Reims,,2.63,3.2,2.38,2.63,3.3,2.5,2.95,3.25,2.28,2.7,3.25,2.45,2.7,3.3,2.5,,,,,,,,,,2.95,3.3,2.55,2.71,3.22,2.44,2.82,3.25,2.58,1.98,1.83,,,1.98,1.84,1.91,1.8,1.98,1.86,0,2,1.8,,,2,1.85,1.94,1.78,2.03,1.84,2.5,3.2,2.5,2.5,3.4,2.6,2.48,3.2,2.65,2.6,3.3,2.6,2.65,3.4,2.5,2.5,3.2,2.4,2.5,3.2,2.4,,,,2.66,3.4,2.65,2.54,3.26,2.55,2.76,3.45,2.8,1.9,1.9,,,1.92,1.91,1.87,1.83,2.04,1.95,0,1.9,1.9,,,1.91,1.9,1.86,1.85,1.97,1.99
F2,21/03/2026,13:00,Troyes,Dunkerque,,1.83,3.3,3.75,1.9,3.5,3.75,1.98,3.35,3.5,1.87,3.5,3.75,1.95,3.4,3.7,,,,,,,,,,1.98,3.5,4.2,1.89,3.37,3.77,1.7,3,3.95,1.9,1.9,,,1.9,1.91,1.86,1.85,1.29,1.32,-0.5,1.9,1.9,,,1.9,1.91,1.86,1.85,1.7,1.89,1.7,3.5,4,1.73,3.75,4.2,1.83,3.55,3.85,1.75,3.75,4.33,1.78,3.6,4.2,1.75,3.4,4,1.75,3.4,4,,,,1.83,3.75,4.75,1.75,3.59,4.16,1.84,3.95,4.9,1.75,2.05,,,1.8,2.1,1.74,1.98,1.84,2.16,-0.75,1.98,1.83,,,1.98,1.9,1.92,1.81,2.09,1.9
F2,21/03/2026,19:00,St Etienne,Annecy,,1.7,3.4,4.33,1.73,3.75,4.2,1.82,3.5,4,1.73,3.6,4.33,1.77,3.7,4.2,,,,,,,,,,1.82,3.8,4.5,1.73,3.62,4.23,1.79,3.7,3.95,1.85,1.95,,,1.85,2,1.78,1.93,1.79,1.98,-0.75,1.98,1.83,,,1.98,1.85,1.92,1.8,1.98,1.82,1.67,3.5,4.5,1.67,3.75,4.6,1.7,3.65,4.5,1.67,3.8,4.75,1.68,3.75,4.6,,,,,,,,,,1.73,3.8,5,1.67,3.66,4.65,1.73,4.1,5.4,1.8,2,,,1.83,2,1.78,1.93,1.89,2.1,-0.75,1.9,1.9,,,1.9,1.95,1.84,1.88,1.93,2.04
G1,22/03/2026,17:00,AEK,Kifisia,,1.13,7,17,1.17,6,13,,,,,,,1.17,7.5,14,,,,,,,,,,1.17,7.5,19,1.15,6.43,14.67,1.18,7.4,21,1.53,2.4,,,1.55,2.4,1.53,2.37,1.55,2.48,-2,1.85,1.95,,,1.85,1.95,1.82,1.91,,,1.19,6,12,1.14,6.5,13,1.18,6.5,13,1.18,6.5,13,1.22,6.5,11,,,,,,,,,,1.22,6.5,17.5,1.17,6.25,12.69,1.2,8,18.5,1.53,2.4,,,1.53,2.55,1.5,2.45,1.58,2.66,-2,2.05,1.75,,,2.05,1.93,1.96,1.76,2.06,1.83
G1,22/03/2026,17:00,Aris,OFI Crete,,1.56,3.7,5.75,1.57,3.6,5.5,1.67,3.6,4.75,,,,1.61,3.8,5.25,,,,,,,,,,1.67,3.8,6.33,1.58,3.63,5.32,1.65,3.7,6.2,2.1,1.7,,,2.1,1.8,1.98,1.74,2.12,1.76,-0.75,1.78,2.03,,,1.78,2.1,1.74,2.04,,,1.61,3.6,5.5,1.62,3.5,5,1.68,3.55,4.7,1.62,3.6,5.5,1.66,3.7,5,,,,,,,,,,1.68,3.7,6,1.63,3.53,5.17,1.73,3.7,6.2,2.1,1.7,,,2.1,1.8,2.03,1.71,2.22,1.8,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.92,1.95,2.01
